7996.90 8.067e-01
7998.90 8.055e-01
8000.90 8.062e-01
8002.90 7.844e-01
8004.90 7.563e-01
8006.90 7.774e-01
8008.90 8.176e-01
8010.90 8.149e-01
8012.90 8.164e-01
8014.90 8.098e-01
8016.90 8.086e-01
8018.90 8.175e-01
8020.90 8.003e-01
8022.90 8.101e-01
8024.90 8.203e-01
8026.90 7.774e-01
8028.90 7.795e-01
8030.90 8.122e-01
8032.90 8.028e-01
8034.90 7.828e-01
8036.90 7.450e-01
8038.90 7.761e-01
8040.90 7.946e-01
8042.90 7.981e-01
8044.90 8.039e-01
8046.90 8.015e-01
8048.90 7.974e-01
8050.90 7.973e-01
8052.90 8.045e-01
8054.90 7.892e-01
8056.90 7.432e-01
8058.90 7.269e-01
8060.90 7.566e-01
8062.90 8.005e-01
8064.90 8.066e-01
8066.90 8.025e-01
8068.90 7.976e-01
8070.90 7.981e-01
8072.90 7.984e-01
8074.90 7.938e-01
8076.90 7.863e-01
8078.90 7.916e-01
8080.90 7.967e-01
8082.90 7.924e-01
8084.90 8.010e-01
8086.90 8.005e-01
8088.90 7.912e-01
8090.90 7.952e-01
8092.90 7.959e-01
8094.90 7.930e-01
8096.90 7.808e-01
8098.90 7.726e-01
8100.90 7.872e-01
8102.90 7.877e-01
8104.90 7.915e-01
8106.90 7.949e-01
8108.90 7.964e-01
8110.90 7.915e-01
8112.90 8.044e-01
8114.90 7.864e-01
8116.90 7.648e-01
8118.90 7.735e-01
8120.90 8.027e-01
8122.90 8.032e-01
8124.90 8.036e-01
8126.90 8.119e-01
8128.90 8.043e-01
8130.90 7.895e-01
8132.90 7.620e-01
8134.90 7.811e-01
8136.90 8.043e-01
8138.90 7.912e-01
8140.90 7.935e-01
8142.90 8.040e-01
8144.90 8.018e-01
8146.90 7.905e-01
8148.90 7.936e-01
8150.90 7.954e-01
8152.90 7.932e-01
8154.90 7.795e-01
8156.90 7.720e-01
8158.90 7.980e-01
8160.90 8.045e-01
8162.90 8.008e-01
8164.90 7.925e-01
8166.90 7.965e-01
8168.90 7.701e-01
8170.90 7.651e-01
8172.90 7.837e-01
8174.90 7.790e-01
8176.90 7.793e-01
8178.90 8.093e-01
8180.90 7.747e-01
8182.90 7.497e-01
8184.90 7.817e-01
8186.90 7.846e-01
8188.90 7.776e-01
8190.90 7.812e-01
8192.90 7.839e-01
8194.90 7.768e-01
8196.90 7.838e-01
8198.90 7.944e-01
8200.90 7.662e-01
8202.90 7.726e-01
8204.90 7.858e-01
8206.90 7.964e-01
8208.90 7.961e-01
8210.90 7.737e-01
8212.90 7.904e-01
8214.90 7.962e-01
8216.90 8.037e-01
8218.90 8.068e-01
8220.90 7.997e-01
8222.90 8.031e-01
8224.90 8.033e-01
8226.90 8.079e-01
8228.90 8.168e-01
8230.90 8.145e-01
8232.90 8.104e-01
8234.90 8.149e-01
8236.90 8.323e-01
8238.90 8.365e-01
8240.90 8.288e-01
8242.90 8.130e-01
8244.90 8.182e-01
8246.90 8.273e-01
8248.90 8.193e-01
8250.90 8.093e-01
8252.90 8.100e-01
8254.90 8.155e-01
8256.90 8.204e-01
8258.90 8.051e-01
8260.90 8.058e-01
8262.90 8.241e-01
8264.90 8.138e-01
8266.90 8.072e-01
8268.90 8.177e-01
8270.90 8.068e-01
8272.90 8.136e-01
8274.90 8.020e-01
8276.90 8.034e-01
8278.90 8.147e-01
8280.90 8.113e-01
8282.90 8.084e-01
8284.90 8.134e-01
8286.90 8.033e-01
8288.90 8.050e-01
8290.90 8.116e-01
8292.90 8.033e-01
8294.90 8.022e-01
8296.90 8.022e-01
8298.90 8.058e-01
8300.90 8.089e-01
8302.90 8.009e-01
8304.90 7.882e-01
8306.90 7.866e-01
8308.90 7.752e-01
8310.90 7.866e-01
8312.90 8.096e-01
8314.90 7.900e-01
8316.90 7.839e-01
8318.90 7.934e-01
8320.90 7.912e-01
8322.90 7.857e-01
8324.90 7.845e-01
8326.90 7.923e-01
8328.90 7.981e-01
8330.90 7.926e-01
8332.90 7.860e-01
8334.90 7.790e-01
8336.90 7.912e-01
8338.90 7.890e-01
8340.90 7.829e-01
8342.90 7.884e-01
8344.90 7.879e-01
8346.90 7.820e-01
8348.90 7.910e-01
8350.90 7.943e-01
8352.90 7.829e-01
8354.90 7.888e-01
8356.90 8.035e-01
8358.90 7.867e-01
8360.90 7.908e-01
8362.90 7.959e-01
8364.90 7.806e-01
8366.90 7.905e-01
8368.90 7.923e-01
8370.90 7.883e-01
8372.90 7.896e-01
8374.90 7.913e-01
8376.90 7.907e-01
8378.90 7.998e-01
8380.90 7.797e-01
8382.90 8.006e-01
8384.90 7.995e-01
8386.90 7.865e-01
8388.90 7.955e-01
8390.90 7.943e-01
8392.90 7.909e-01
8394.90 7.979e-01
8396.90 8.007e-01
8398.90 7.810e-01
8400.90 7.755e-01
8402.90 8.039e-01
8404.90 8.021e-01
8406.90 7.966e-01
8408.90 7.801e-01
8410.90 8.001e-01
8412.90 8.247e-01
8414.90 8.170e-01
8416.90 7.890e-01
8418.90 8.166e-01
8420.90 8.142e-01
8422.90 8.002e-01
8424.90 8.031e-01
8426.90 7.991e-01
8428.90 8.260e-01
8430.90 8.462e-01
8432.90 8.475e-01
8434.90 8.564e-01
8436.90 8.401e-01
8438.90 8.628e-01
8440.90 8.389e-01
8442.90 8.498e-01
8444.90 8.808e-01
8446.90 8.770e-01
8448.90 8.789e-01
8450.90 9.019e-01
8452.90 9.063e-01
8454.90 9.234e-01
8456.90 9.131e-01
8458.90 9.426e-01
8460.90 9.289e-01
8462.90 9.190e-01
8464.90 9.645e-01
8466.90 8.739e-01
8468.90 8.334e-01
8470.90 8.929e-01
8472.90 9.127e-01
8474.90 8.908e-01
8476.90 8.678e-01
8478.90 9.114e-01
8480.90 9.174e-01
8482.90 8.812e-01
8484.90 8.834e-01
8486.90 8.609e-01
8488.90 8.869e-01
8490.90 9.170e-01
8492.90 8.935e-01
8494.90 8.992e-01
8496.90 8.578e-01
8498.90 8.616e-01
8500.90 8.218e-01
8502.90 8.294e-01
8504.90 8.758e-01
8506.90 8.148e-01
8508.90 8.832e-01
8510.90 8.998e-01
8512.90 8.653e-01
8514.90 8.806e-01
8516.90 9.014e-01
8518.90 9.346e-01
8520.90 8.671e-01
8522.90 8.037e-01
8524.90 8.487e-01
8526.90 8.157e-01
8528.90 7.887e-01
8530.90 7.929e-01
8532.90 8.355e-01
8534.90 8.476e-01
8536.90 8.701e-01
8538.90 8.581e-01
8540.90 8.314e-01
8542.90 8.011e-01
8544.90 8.199e-01
8546.90 8.259e-01
8548.90 7.915e-01
8550.90 8.136e-01
8552.90 8.574e-01
8554.90 8.387e-01
8556.90 7.906e-01
8558.90 8.117e-01
8560.90 8.593e-01
8562.90 7.879e-01
8564.90 7.566e-01
8566.90 7.740e-01
8568.90 7.758e-01
8570.90 8.030e-01
8572.90 7.526e-01
8574.90 7.360e-01
8576.90 7.516e-01
8578.90 7.799e-01
8580.90 7.651e-01
8582.90 7.866e-01
8584.90 8.056e-01
8586.90 7.703e-01
8588.90 7.685e-01
8590.90 7.651e-01
8592.90 7.483e-01
8594.90 7.536e-01
8596.90 7.408e-01
8598.90 7.544e-01
8600.90 7.848e-01
8602.90 8.007e-01
8604.90 7.499e-01
8606.90 7.515e-01
8608.90 7.582e-01
8610.90 7.417e-01
8612.90 7.493e-01
8614.90 7.657e-01
8616.90 7.229e-01
8618.90 7.176e-01
8620.90 7.422e-01
8622.90 7.514e-01
8624.90 7.344e-01
8626.90 7.319e-01
8628.90 7.423e-01
8630.90 7.376e-01
8632.90 7.437e-01
8634.90 7.285e-01
8636.90 7.297e-01
8638.90 7.493e-01
8640.90 7.430e-01
8642.90 7.387e-01
8644.90 7.285e-01
8646.90 7.304e-01
8648.90 7.866e-01
8650.90 7.640e-01
8652.90 7.331e-01
8654.90 7.081e-01
8656.90 7.077e-01
8658.90 7.244e-01
8660.90 7.200e-01
8662.90 7.607e-01
8664.90 6.615e-01
8666.90 6.489e-01
8668.90 7.004e-01
8670.90 6.731e-01
8672.90 7.266e-01
8674.90 7.653e-01
8676.90 7.098e-01
8678.90 7.129e-01
8680.90 7.810e-01
8682.90 7.859e-01
8684.90 7.670e-01
8686.90 7.229e-01
8688.90 7.136e-01
8690.90 7.101e-01
8692.90 7.199e-01
8694.90 7.469e-01
8696.90 6.982e-01
8698.90 7.210e-01
8700.90 7.092e-01
8702.90 6.679e-01
8704.90 7.234e-01
8706.90 7.436e-01
8708.90 6.534e-01
8710.90 6.674e-01
8712.90 7.504e-01
8714.90 7.529e-01
8716.90 7.367e-01
8718.90 7.643e-01
8720.90 7.834e-01
8722.90 7.590e-01
8724.90 7.297e-01
8726.90 6.906e-01
8728.90 6.886e-01
8730.90 7.255e-01
8732.90 6.990e-01
8734.90 7.366e-01
8736.90 7.234e-01
8738.90 6.997e-01
8740.90 6.878e-01
8742.90 7.233e-01
8744.90 7.156e-01
8746.90 6.429e-01
8748.90 6.662e-01
8750.90 7.042e-01
8752.90 7.064e-01
8754.90 7.349e-01
8756.90 7.446e-01
8758.90 6.998e-01
8760.90 6.905e-01
8762.90 7.112e-01
8764.90 6.902e-01
8766.90 6.856e-01
8768.90 6.953e-01
8770.90 6.797e-01
8772.90 6.680e-01
8774.90 6.813e-01
8776.90 6.842e-01
8778.90 6.881e-01
8780.90 7.204e-01
8782.90 7.027e-01
8784.90 7.072e-01
8786.90 6.813e-01
8788.90 6.881e-01
8790.90 6.874e-01
8792.90 6.872e-01
8794.90 6.985e-01
8796.90 6.993e-01
8798.90 7.000e-01
8800.90 7.015e-01
8802.90 6.939e-01
8804.90 6.718e-01
8806.90 6.675e-01
8808.90 6.691e-01
8810.90 6.657e-01
8812.90 6.884e-01
8814.90 6.786e-01
8816.90 6.633e-01
8818.90 6.798e-01
8820.90 6.896e-01
8822.90 6.798e-01
8824.90 6.750e-01
8826.90 6.726e-01
8828.90 6.876e-01
8830.90 6.832e-01
8832.90 6.742e-01
8834.90 6.802e-01
8836.90 6.532e-01
8838.90 6.530e-01
8840.90 6.657e-01
8842.90 6.623e-01
8844.90 6.906e-01
8846.90 7.055e-01
8848.90 6.826e-01
8850.90 6.589e-01
8852.90 6.581e-01
8854.90 6.596e-01
8856.90 6.784e-01
8858.90 6.790e-01
8860.90 6.845e-01
8862.90 6.800e-01
8864.90 6.914e-01
8866.90 6.903e-01
8868.90 6.805e-01
8870.90 6.878e-01
8872.90 6.690e-01
8874.90 6.715e-01
8876.90 7.012e-01
8878.90 7.134e-01
8880.90 7.041e-01
8882.90 6.850e-01
8884.90 6.754e-01
8886.90 6.689e-01
8888.90 7.080e-01
8890.90 6.887e-01
8892.90 6.606e-01
8894.90 6.790e-01
8896.90 6.505e-01
8898.90 6.686e-01
8900.90 6.952e-01
8902.90 6.893e-01
8904.90 6.867e-01
8906.90 6.452e-01
8908.90 6.389e-01
8910.90 5.981e-01
8912.90 6.093e-01
8914.90 6.523e-01
8916.90 6.917e-01
8918.90 6.749e-01
8920.90 6.630e-01
8922.90 6.941e-01
8924.90 6.991e-01
8926.90 6.875e-01
8928.90 6.908e-01
8930.90 6.658e-01
8932.90 6.840e-01
8934.90 6.446e-01
8936.90 6.259e-01
8938.90 6.395e-01
8940.90 6.457e-01
8942.90 6.452e-01
8944.90 6.213e-01
8946.90 6.057e-01
8948.90 6.606e-01
8950.90 7.082e-01
8952.90 6.487e-01
8954.90 6.667e-01
8956.90 6.627e-01
8958.90 6.510e-01
8960.90 6.640e-01
8962.90 6.367e-01
8964.90 6.487e-01
8966.90 6.836e-01
8968.90 6.654e-01
8970.90 6.539e-01
8972.90 6.785e-01
8974.90 6.756e-01
8976.90 6.613e-01
8978.90 6.695e-01
8980.90 6.564e-01
8982.90 6.390e-01
8984.90 6.323e-01
8986.90 6.640e-01
8988.90 6.554e-01
8990.90 6.531e-01
8992.90 6.628e-01
8994.90 6.638e-01
8996.90 6.580e-01
8998.90 6.662e-01
9000.90 6.614e-01
9002.90 6.681e-01
9004.90 6.766e-01
9006.90 6.645e-01
9008.90 6.644e-01
9010.90 6.589e-01
9012.90 6.522e-01
9014.90 6.673e-01
9016.90 6.719e-01
9018.90 6.663e-01
9020.90 6.507e-01
9022.90 6.609e-01
9024.90 6.828e-01
9026.90 6.855e-01
9028.90 6.874e-01
9030.90 6.791e-01
9032.90 6.663e-01
9034.90 6.689e-01
9036.90 6.677e-01
9038.90 6.723e-01
9040.90 6.770e-01
9042.90 7.016e-01
9044.90 6.928e-01
9046.90 6.823e-01
9048.90 6.914e-01
9050.90 6.843e-01
9052.90 6.189e-01
9054.90 6.371e-01
9056.90 6.751e-01
9058.90 6.769e-01
9060.90 6.739e-01
9062.90 6.855e-01
9064.90 6.878e-01
9066.90 6.844e-01
9068.90 6.673e-01
9070.90 6.686e-01
9072.90 6.759e-01
9074.90 6.688e-01
9076.90 6.940e-01
9078.90 6.945e-01
9080.90 6.794e-01
9082.90 6.783e-01
9084.90 6.836e-01
9086.90 6.729e-01
9088.90 6.715e-01
9090.90 6.670e-01
9092.90 6.684e-01
9094.90 6.624e-01
9096.90 6.696e-01
9098.90 6.816e-01
9100.90 6.414e-01
9102.90 6.441e-01
9104.90 6.665e-01
9106.90 6.778e-01
9108.90 6.670e-01
9110.90 6.450e-01
9112.90 6.441e-01
9114.90 6.564e-01
9116.90 6.785e-01
9118.90 6.822e-01
9120.90 6.666e-01
9122.90 6.688e-01
9124.90 6.374e-01
9126.90 6.289e-01
9128.90 6.649e-01
9130.90 6.823e-01
9132.90 6.824e-01
9134.90 6.608e-01
9136.90 6.675e-01
9138.90 6.870e-01
9140.90 6.960e-01
9142.90 6.831e-01
9144.90 6.706e-01
9146.90 6.496e-01
9148.90 6.766e-01
9150.90 6.722e-01
9152.90 6.584e-01
9154.90 6.671e-01
9156.90 6.651e-01
9158.90 6.614e-01
9160.90 6.811e-01
9162.90 6.627e-01
9164.90 6.496e-01
9166.90 6.576e-01
9168.90 6.506e-01
9170.90 6.711e-01
9172.90 6.640e-01
9174.90 6.620e-01
9176.90 6.639e-01
9178.90 6.801e-01
9180.90 6.851e-01
9182.90 6.792e-01
9184.90 6.813e-01
9186.90 6.591e-01
9188.90 6.784e-01
9190.90 6.816e-01
9192.90 6.752e-01
9194.90 6.838e-01
9196.90 6.650e-01
9198.90 6.986e-01
9200.90 6.879e-01
9202.90 6.689e-01
9204.90 6.679e-01
9206.90 6.707e-01
9208.90 6.800e-01
9210.90 6.922e-01
9212.90 6.894e-01
9214.90 7.082e-01
9216.90 7.084e-01
9218.90 6.899e-01
9220.90 6.879e-01
9222.90 7.027e-01
9224.90 7.128e-01
9226.90 6.913e-01
9228.90 6.931e-01
9230.90 7.077e-01
9232.90 7.145e-01
9234.90 7.168e-01
9236.90 7.014e-01
9238.90 6.994e-01
9240.90 7.067e-01
9242.90 6.959e-01
9244.90 6.849e-01
9246.90 6.991e-01
9248.90 7.105e-01
9250.90 7.089e-01
9252.90 7.091e-01
9254.90 7.127e-01
9256.90 7.076e-01
9258.90 6.929e-01
9260.90 6.820e-01
9262.90 6.830e-01
9264.90 7.026e-01
9266.90 7.015e-01
9268.90 6.955e-01
9270.90 6.789e-01
9272.90 6.801e-01
9274.90 6.938e-01
9276.90 6.926e-01
9278.90 6.988e-01
9280.90 6.891e-01
9282.90 6.953e-01
9284.90 6.960e-01
9286.90 6.805e-01
9288.90 6.619e-01
9290.90 6.724e-01
9292.90 6.846e-01
9294.90 6.697e-01
9296.90 6.664e-01
9298.90 6.748e-01
9300.90 6.755e-01
9302.90 6.593e-01
9304.90 6.479e-01
9306.90 6.501e-01
9308.90 6.639e-01
9310.90 6.659e-01
9312.90 6.576e-01
9314.90 6.543e-01
9316.90 6.462e-01
9318.90 6.471e-01
9320.90 6.435e-01
9322.90 6.498e-01
9324.90 6.523e-01
9326.90 6.498e-01
9328.90 6.488e-01
9330.90 6.445e-01
9332.90 6.305e-01
9334.90 6.311e-01
9336.90 6.297e-01
9338.90 6.326e-01
9340.90 6.462e-01
9342.90 6.445e-01
9344.90 6.315e-01
9346.90 6.302e-01
9348.90 6.260e-01
9350.90 6.252e-01
9352.90 6.331e-01
9354.90 6.166e-01
9356.90 6.187e-01
9358.90 6.368e-01
9360.90 6.334e-01
9362.90 6.282e-01
9364.90 6.196e-01
9366.90 6.040e-01
9368.90 6.027e-01
9370.90 6.211e-01
9372.90 6.199e-01
9374.90 6.150e-01
9376.90 6.223e-01
9378.90 6.245e-01
9380.90 6.211e-01
9382.90 6.164e-01
9384.90 6.145e-01
9386.90 6.176e-01
9388.90 6.092e-01
9390.90 5.970e-01
9392.90 6.100e-01
9394.90 6.161e-01
9396.90 6.057e-01
9398.90 6.181e-01
9400.90 6.335e-01
9402.90 6.103e-01
9404.90 6.053e-01
9406.90 6.072e-01
9408.90 5.956e-01
9410.90 5.805e-01
9412.90 5.863e-01
9414.90 5.926e-01
9416.90 5.987e-01
9418.90 6.229e-01
9420.90 6.275e-01
9422.90 5.873e-01
9424.90 5.805e-01
9426.90 5.755e-01
9428.90 5.825e-01
9430.90 5.795e-01
9432.90 5.818e-01
9434.90 5.865e-01
9436.90 5.819e-01
9438.90 6.178e-01
9440.90 6.196e-01
9442.90 5.769e-01
9444.90 5.692e-01
9446.90 5.918e-01
9448.90 5.910e-01
9450.90 6.034e-01
9452.90 5.923e-01
9454.90 6.059e-01
9456.90 6.028e-01
9458.90 5.897e-01
9460.90 6.001e-01
9462.90 6.124e-01
9464.90 6.166e-01
9466.90 5.906e-01
9468.90 5.924e-01
9470.90 6.175e-01
9472.90 6.170e-01
9474.90 5.695e-01
9476.90 5.881e-01
9478.90 6.134e-01
9480.90 5.978e-01
9482.90 5.932e-01
9484.90 6.199e-01
9486.90 5.924e-01
9488.90 5.752e-01
9490.90 5.933e-01
9492.90 6.063e-01
9494.90 6.169e-01
9496.90 6.215e-01
9498.90 6.054e-01
9500.90 5.862e-01
9502.90 5.904e-01
9504.90 6.111e-01
9506.90 6.200e-01
9508.90 6.156e-01
9510.90 6.251e-01
9512.90 6.325e-01
9514.90 6.401e-01
9516.90 6.188e-01
9518.90 6.442e-01
9520.90 6.478e-01
9522.90 6.453e-01
9524.90 6.496e-01
9526.90 6.546e-01
9528.90 6.692e-01
9530.90 6.685e-01
9532.90 6.744e-01
9534.90 6.689e-01
9536.90 6.548e-01
9538.90 6.749e-01
9540.90 6.874e-01
9542.90 6.949e-01
9544.90 6.889e-01
9546.90 6.704e-01
9548.90 6.671e-01
9550.90 6.687e-01
9552.90 6.666e-01
9554.90 6.624e-01
9556.90 6.675e-01
9558.90 6.679e-01
9560.90 6.581e-01
9562.90 6.403e-01
9564.90 6.589e-01
9566.90 6.513e-01
9568.90 6.516e-01
9570.90 6.320e-01
9572.90 6.191e-01
9574.90 6.500e-01
9576.90 6.557e-01
9578.90 6.521e-01
9580.90 6.553e-01
9582.90 6.455e-01
9584.90 6.472e-01
9586.90 6.441e-01
9588.90 6.423e-01
9590.90 6.509e-01
9592.90 6.456e-01
9594.90 6.330e-01
9596.90 6.257e-01
9598.90 6.357e-01
9600.90 6.292e-01
9602.90 6.182e-01
9604.90 5.884e-01
9606.90 5.756e-01
9608.90 5.921e-01
9610.90 6.067e-01
9612.90 6.217e-01
9614.90 6.186e-01
9616.90 6.117e-01
9618.90 6.123e-01
9620.90 6.026e-01
9622.90 5.981e-01
9624.90 5.936e-01
9626.90 5.979e-01
9628.90 6.033e-01
9630.90 5.979e-01
9632.90 6.070e-01
9634.90 6.090e-01
9636.90 5.993e-01
9638.90 5.930e-01
9640.90 5.811e-01
9642.90 5.796e-01
9644.90 5.615e-01
9646.90 5.768e-01
9648.90 6.022e-01
9650.90 5.939e-01
9652.90 5.856e-01
9654.90 5.830e-01
9656.90 5.766e-01
9658.90 5.671e-01
9660.90 5.717e-01
9662.90 5.775e-01
9664.90 5.816e-01
9666.90 5.743e-01
9668.90 5.584e-01
9670.90 5.565e-01
9672.90 5.753e-01
9674.90 5.756e-01
9676.90 5.634e-01
9678.90 5.573e-01
9680.90 5.400e-01
9682.90 5.441e-01
9684.90 5.496e-01
9686.90 5.340e-01
9688.90 5.602e-01
9690.90 5.669e-01
9692.90 5.589e-01
9694.90 5.613e-01
9696.90 5.614e-01
9698.90 5.694e-01
9700.90 5.749e-01
9702.90 5.462e-01
9704.90 5.620e-01
9706.90 5.522e-01
9708.90 5.414e-01
9710.90 5.371e-01
9712.90 5.520e-01
9714.90 5.605e-01
9716.90 5.534e-01
9718.90 5.577e-01
9720.90 5.446e-01
9722.90 5.423e-01
9724.90 5.543e-01
9726.90 5.543e-01
9728.90 5.582e-01
9730.90 5.302e-01
9732.90 5.313e-01
9734.90 5.264e-01
9736.90 5.352e-01
9738.90 5.653e-01
9740.90 5.439e-01
9742.90 5.403e-01
9744.90 5.493e-01
9746.90 5.545e-01
9748.90 5.560e-01
9750.90 5.532e-01
9752.90 5.570e-01
9754.90 5.442e-01
9756.90 5.279e-01
9758.90 5.351e-01
9760.90 5.409e-01
9762.90 5.538e-01
9764.90 5.657e-01
9766.90 5.356e-01
9768.90 5.353e-01
9770.90 5.425e-01
9772.90 5.287e-01
9774.90 5.336e-01
9776.90 5.390e-01
9778.90 5.343e-01
9780.90 5.332e-01
9782.90 5.400e-01
9784.90 5.401e-01
9786.90 5.409e-01
9788.90 5.440e-01
9790.90 5.530e-01
9792.90 5.458e-01
9794.90 5.299e-01
9796.90 5.331e-01
9798.90 5.322e-01
9800.90 5.239e-01
9802.90 5.236e-01
9804.90 5.357e-01
9806.90 5.328e-01
9808.90 5.309e-01
9810.90 5.335e-01
9812.90 5.497e-01
9814.90 5.436e-01
9816.90 5.416e-01
9818.90 5.429e-01
9820.90 5.563e-01
9822.90 5.511e-01
9824.90 5.400e-01
9826.90 5.517e-01
9828.90 5.412e-01
9830.90 5.370e-01
9832.90 5.345e-01
9834.90 5.404e-01
9836.90 5.343e-01
9838.90 5.371e-01
9840.90 5.305e-01
9842.90 5.211e-01
9844.90 5.366e-01
9846.90 5.663e-01
9848.90 5.542e-01
9850.90 5.482e-01
9852.90 5.571e-01
9854.90 5.481e-01
9856.90 5.444e-01
9858.90 5.521e-01
9860.90 5.609e-01
9862.90 5.537e-01
9864.90 5.540e-01
9866.90 5.468e-01
9868.90 5.588e-01
9870.90 5.705e-01
9872.90 5.552e-01
9874.90 5.531e-01
9876.90 5.462e-01
9878.90 5.591e-01
9880.90 5.585e-01
9882.90 5.424e-01
9884.90 5.541e-01
9886.90 5.416e-01
9888.90 5.440e-01
9890.90 5.437e-01
9892.90 5.428e-01
9894.90 5.526e-01
9896.90 5.326e-01
9898.90 5.445e-01
9900.90 5.522e-01
9902.90 5.451e-01
9904.90 5.428e-01
9906.90 5.466e-01
9908.90 5.445e-01
9910.90 5.379e-01
9912.90 5.448e-01
9914.90 5.399e-01
9916.90 5.354e-01
9918.90 5.612e-01
9920.90 5.567e-01
9922.90 5.549e-01
9924.90 5.599e-01
9926.90 5.548e-01
9928.90 5.593e-01
9930.90 5.216e-01
9932.90 5.229e-01
9934.90 5.541e-01
9936.90 5.255e-01
9938.90 5.429e-01
9940.90 5.717e-01
9942.90 5.560e-01
9944.90 5.425e-01
9946.90 5.599e-01
9948.90 5.556e-01
9950.90 5.597e-01
9952.90 5.634e-01
9954.90 5.524e-01
9956.90 5.520e-01
9958.90 5.700e-01
9960.90 5.810e-01
9962.90 5.936e-01
9964.90 5.629e-01
9966.90 5.448e-01
9968.90 5.551e-01
9970.90 5.646e-01
9972.90 5.714e-01
9974.90 5.883e-01
9976.90 6.086e-01
9978.90 5.676e-01
9980.90 5.669e-01
9982.90 5.832e-01
9984.90 5.813e-01
9986.90 5.905e-01
9988.90 6.089e-01
9990.90 5.828e-01
9992.90 5.682e-01
9994.90 5.976e-01
9996.90 5.872e-01
9998.90 5.890e-01
10000.90 5.860e-01
10002.90 5.975e-01
10004.90 6.292e-01
10006.90 6.314e-01
10008.90 6.201e-01
10010.90 6.335e-01
10012.90 6.269e-01
10014.90 6.210e-01
10016.90 6.472e-01
10018.90 6.457e-01
10020.90 6.328e-01
10022.90 6.280e-01
10024.90 6.268e-01
10026.90 6.547e-01
10028.90 6.504e-01
10030.90 6.636e-01
10032.90 6.818e-01
10034.90 6.709e-01
10036.90 6.460e-01
10038.90 6.538e-01
10040.90 6.664e-01
10042.90 6.756e-01
10044.90 6.701e-01
10046.90 6.692e-01
10048.90 6.594e-01
10050.90 6.539e-01
10052.90 6.612e-01
10054.90 6.637e-01
10056.90 6.559e-01
10058.90 6.531e-01
10060.90 6.539e-01
10062.90 6.566e-01
10064.90 6.539e-01
10066.90 6.655e-01
10068.90 6.643e-01
10070.90 6.437e-01
10072.90 6.498e-01
10074.90 6.500e-01
10076.90 6.510e-01
10078.90 6.381e-01
10080.90 6.458e-01
10082.90 6.482e-01
10084.90 6.477e-01
10086.90 6.411e-01
10088.90 6.247e-01
10090.90 6.239e-01
10092.90 6.378e-01
10094.90 6.221e-01
10096.90 6.166e-01
10098.90 6.178e-01
10100.90 5.964e-01
10102.90 6.049e-01
10104.90 6.186e-01
10106.90 5.978e-01
10108.90 6.075e-01
10110.90 5.969e-01
10112.90 5.886e-01
10114.90 6.037e-01
10116.90 5.895e-01
10118.90 5.777e-01
10120.90 5.271e-01
10122.90 5.306e-01
10124.90 5.596e-01
10126.90 5.681e-01
10128.90 5.616e-01
10130.90 5.794e-01
10132.90 5.630e-01
10134.90 5.445e-01
10136.90 5.309e-01
10138.90 5.543e-01
10140.90 5.666e-01
10142.90 5.599e-01
10144.90 5.675e-01
10146.90 5.570e-01
10148.90 5.668e-01
10150.90 5.633e-01
10152.90 5.651e-01
10154.90 5.505e-01
10156.90 5.361e-01
10158.90 5.433e-01
10160.90 5.401e-01
10162.90 5.443e-01
10164.90 5.510e-01
10166.90 5.585e-01
10168.90 5.414e-01
10170.90 5.291e-01
10172.90 5.576e-01
10174.90 5.650e-01
10176.90 5.438e-01
10178.90 5.356e-01
10180.90 5.323e-01
10182.90 5.409e-01
10184.90 5.363e-01
10186.90 5.502e-01
10188.90 5.699e-01
10190.90 5.477e-01
10192.90 5.415e-01
10194.90 5.408e-01
10196.90 5.104e-01
10198.90 5.104e-01
10200.90 5.403e-01
10202.90 5.397e-01
10204.90 5.226e-01
10206.90 5.224e-01
10208.90 5.341e-01
10210.90 5.516e-01
10212.90 5.250e-01
10214.90 5.196e-01
10216.90 4.954e-01
10218.90 4.767e-01
10220.90 5.097e-01
10222.90 5.136e-01
10224.90 4.953e-01
10226.90 5.071e-01
10228.90 5.119e-01
10230.90 4.978e-01
10232.90 5.084e-01
10234.90 5.160e-01
10236.90 5.237e-01
10238.90 5.061e-01
10240.90 5.070e-01
10242.90 5.112e-01
10244.90 5.113e-01
10246.90 5.158e-01
10248.90 5.223e-01
10250.90 5.147e-01
10252.90 5.055e-01
10254.90 5.138e-01
10256.90 5.136e-01
10258.90 4.968e-01
10260.90 4.846e-01
10262.90 5.024e-01
10264.90 5.225e-01
10266.90 5.413e-01
10268.90 5.182e-01
10270.90 5.075e-01
10272.90 5.203e-01
10274.90 5.076e-01
10276.90 5.103e-01
10278.90 5.223e-01
10280.90 5.008e-01
10282.90 4.938e-01
10284.90 5.104e-01
10286.90 5.003e-01
10288.90 5.001e-01
10290.90 5.155e-01
10292.90 4.626e-01
10294.90 4.533e-01
10296.90 5.115e-01
10298.90 4.993e-01
10300.90 4.941e-01
10302.90 5.111e-01
10304.90 5.172e-01
10306.90 5.026e-01
10308.90 5.050e-01
10310.90 5.141e-01
10312.90 4.744e-01
10314.90 4.695e-01
10316.90 4.937e-01
10318.90 5.204e-01
10320.90 5.056e-01
10322.90 5.079e-01
10324.90 5.363e-01
10326.90 5.210e-01
